order_id,store_id,drop_off_lat,drop_off_lng,placement_time,preparation_time,ready_time,expected_drop_off_time
o763,s68,7.079679935,-73.10130972,12:37:36,12:38:43,13:27:43,13:07:36
o764,s105,7.0620443,-73.0899894,12:37:42,12:38:34,13:08:34,13:13:42
o765,s93,7.122178,-73.115528,12:37:50,12:38:55,13:03:55,13:07:50
o766,s33,7.1308354,-73.1142162,12:37:54,12:38:48,13:08:48,13:07:54
o767,s55,7.100438118,-73.10487366,12:38:32,12:39:23,13:14:23,13:18:32
o768,s88,7.112583,-73.111202,12:38:41,12:39:55,13:20:55,13:05:41
o769,s60,7.114773,-73.1218193,12:38:46,12:40:00,12:50:00,12:59:46
o770,s17,7.121542,-73.114439,12:38:57,12:39:55,13:02:55,13:08:57
o771,s106,7.061337,-73.101223,12:38:59,12:39:35,12:54:35,13:03:59
o772,s155,7.1305453,-73.1066128,12:39:13,12:40:06,12:50:06,13:09:13
o773,s65,7.024104,-73.081721,12:39:15,12:40:13,13:02:13,13:24:15
o774,s71,7.024104,-73.081721,12:39:15,12:40:32,13:12:32,13:09:15
o775,s55,7.077424422,-73.10945626,12:39:22,12:40:55,13:14:55,13:18:22
o776,s139,7.119094575,-73.1161695,12:39:39,12:41:56,13:35:56,13:12:39
o777,s80,7.0769879,-73.1093556,12:39:41,12:40:19,13:20:19,13:09:41
o778,s68,7.0607255,-73.1080605,12:39:59,12:40:52,13:30:52,13:09:59
o779,s147,7.1363168,-73.1237613,12:40:14,12:43:30,13:14:30,13:10:14
o780,s80,7.031787418,-73.0839736,12:40:18,12:40:52,13:21:52,13:10:18
o781,s164,7.06112809,-73.10626226,12:40:19,12:41:26,12:53:26,13:10:19
o782,s64,7.1321686,-73.1158774,12:40:39,12:41:14,13:21:14,13:09:39
o783,s86,7.130893988,-73.11766986,12:40:46,12:41:54,13:26:54,13:10:46
o784,s95,7.1169287,-73.1179034,12:40:48,12:41:54,13:16:54,13:10:48
o785,s135,7.06053,-73.112695,12:41:18,12:42:35,13:16:35,13:18:18
o786,s102,7.077638694,-73.10422931,12:41:39,12:42:57,13:36:57,13:11:39
o787,s92,7.094218,-73.101821,12:41:48,12:42:42,13:17:42,13:19:48
o788,s77,7.120617,-73.112979,12:42:12,12:42:46,12:52:46,13:12:12
o789,s120,7.117080457,-73.10622018,12:42:14,12:43:25,13:03:25,13:10:14
o790,s62,7.124777,-73.121636,12:42:16,12:43:02,13:22:02,13:08:16
o791,s62,7.130893988,-73.11766986,12:42:17,12:43:25,13:17:25,13:08:17
o794,s126,7.121462,-73.106373,12:42:27,12:43:48,13:19:48,13:12:27
o793,s129,7.121462,-73.106373,12:42:27,12:43:50,13:18:50,13:23:27
o792,s125,7.121462,-73.106373,12:42:27,12:43:25,13:03:25,13:12:27
o795,s18,7.125316,-73.111516,12:42:29,12:43:58,13:03:58,13:01:29
o796,s59,7.0941567,-73.1021568,12:42:33,12:44:01,13:14:01,13:15:33
o797,s165,7.122263449,-73.10848296,12:42:34,12:44:15,13:00:15,13:11:34
o798,s73,7.1307606,-73.1224861,12:42:36,12:44:17,13:23:17,13:12:36
o799,s3,7.121384,-73.1186008,12:42:37,12:48:34,12:53:34,13:12:37
o800,s62,7.121734141,-73.10590971,12:42:43,12:43:49,13:17:49,13:14:43
o801,s18,7.115955,-73.106248,12:42:44,12:44:22,13:02:22,13:01:44
o802,s18,7.122609,-73.107666,12:42:52,12:44:46,13:04:46,13:00:52
o803,s64,7.1302444,-73.1180577,12:42:57,12:43:31,13:23:31,13:11:57
o804,s72,7.069515563,-73.11553717,12:42:57,12:43:53,13:18:53,13:08:57
o805,s80,7.0642837,-73.0929416,12:43:00,12:43:34,13:22:34,13:13:00
o806,s42,7.122317678,-73.10857415,12:43:00,12:43:36,13:00:36,13:13:00
o807,s136,7.10588321,-73.10544334,12:43:08,12:44:31,13:03:31,13:13:08
o808,s106,7.057306,-73.082511,12:43:16,12:43:50,12:58:50,13:08:16
o809,s151,7.112073,-73.112528,12:43:36,12:44:36,13:04:36,13:12:36
o810,s62,7.11905565,-73.11764136,12:43:56,12:45:03,13:22:03,13:09:56
o811,s17,7.123569,-73.10665,12:43:57,12:47:36,13:09:36,13:13:57
o812,s102,7.062447,-73.090121,12:44:06,12:45:12,13:28:12,13:14:06
o813,s88,7.099536,-73.108276,12:44:08,12:44:51,12:55:51,13:11:08
o814,s97,7.08825937,-73.10959976,12:44:11,12:44:44,13:12:44,13:14:11
o815,s86,7.114492,-73.115669,12:44:17,12:45:13,13:25:13,13:14:17
o816,s166,7.119887378,-73.10818858,12:44:50,12:45:25,13:02:25,13:11:50
o817,s18,7.10796,-73.115252,12:44:59,12:46:03,12:59:03,13:03:59
o818,s72,7.063238955,-73.10375657,12:45:04,12:46:23,13:26:23,13:11:04
o819,s1,7.060096,-73.111586,12:45:10,13:02:25,13:12:25,13:15:10
o820,s60,7.1129642,-73.1297025,12:45:45,12:47:04,12:53:04,13:06:45
o821,s61,7.087079233,-73.10321409,12:45:50,12:48:08,13:13:08,13:09:50
o822,s94,7.1113013,-73.114491,12:45:52,12:46:46,13:13:46,13:15:52
o823,s80,7.060899,-73.111165,12:45:52,12:46:26,13:24:26,13:15:52
o824,s94,7.1176108,-73.108349,12:46:00,12:46:56,13:12:56,13:16:00
o825,s62,7.11000702,-73.13366555,12:46:33,12:47:31,13:21:31,13:22:33
o826,s91,7.090851,-73.11621,12:46:46,12:47:58,13:20:58,13:16:46
o827,s167,7.098436,-73.109146,12:46:50,12:48:18,13:16:18,13:16:50
o828,s62,7.122302,-73.117386,12:46:51,12:47:58,13:26:58,13:12:51
o829,s17,7.119289,-73.113756,12:46:54,12:48:18,13:12:18,13:16:54
o830,s89,7.06957,-73.112512,12:46:58,12:47:34,12:54:34,13:16:58
o831,s76,7.08174,-73.1176608,12:47:05,12:48:46,13:21:46,13:17:05
o832,s86,7.119808,-73.115768,12:47:10,12:48:28,13:33:28,13:17:10
o833,s87,7.0839976,-73.1221665,12:47:15,12:48:34,13:16:34,13:17:15
o834,s94,7.11515,-73.106379,12:47:17,12:48:12,13:16:12,13:17:17
o836,s50,7.12713,-73.123777,12:47:21,12:48:15,13:07:15,13:14:21
o835,s42,7.101602,-73.101838,12:47:21,12:47:56,13:04:56,13:17:21
o837,s72,7.085789,-73.113985,12:47:28,12:48:31,13:28:31,13:25:28
o839,s88,7.116912,-73.113197,12:47:54,12:49:36,13:10:36,13:14:54
o838,s93,7.116912,-73.113197,12:47:54,12:49:16,13:07:16,13:17:54
o840,s64,7.1311856,-73.1110158,12:48:08,12:48:44,13:28:44,13:17:08
o841,s18,7.126001,-73.116908,12:48:27,12:49:36,13:02:36,13:06:27
o842,s67,7.0608277,-73.1041918,12:48:35,12:49:30,13:17:30,13:18:35
o843,s69,7.120758361,-73.10978182,12:48:37,12:49:44,13:14:44,13:18:37
o844,s69,7.125431,-73.116552,12:48:47,12:50:00,13:15:00,13:18:47
o845,s67,7.061585,-73.099663,12:49:02,12:49:56,13:21:56,13:19:02
o846,s109,7.1164487,-73.10783585,12:49:19,12:50:11,13:00:11,13:15:19
o847,s168,7.1200986,-73.1157675,12:49:24,12:50:26,13:21:26,13:19:24
o848,s136,7.118749,-73.118197,12:49:25,12:50:12,13:09:12,13:19:25
o849,s94,7.115907,-73.106755,12:49:47,12:50:43,13:17:43,13:19:47
o851,s169,7.115907,-73.106755,12:49:47,12:51:24,13:21:24,13:20:47
o850,s69,7.13027553,-73.11683737,12:49:47,12:50:46,13:15:46,13:19:47
o852,s31,7.117948,-73.113279,12:50:03,12:51:17,13:16:17,13:20:03
o853,s60,7.0874386,-73.1089021,12:50:19,12:51:44,12:57:44,13:11:19
o854,s55,7.060186,-73.111661,12:50:31,12:51:34,13:26:34,13:30:31
o855,s71,7.068130309,-73.10265324,12:50:34,12:51:22,13:22:22,13:20:34
o856,s94,7.110961,-73.114599,12:50:47,12:51:43,13:16:43,13:20:47
o857,s18,7.1367119,-73.1110066,12:50:52,12:51:42,13:06:42,13:09:52
o858,s136,7.133104993,-73.11570279,12:51:03,12:51:58,13:15:58,13:21:03
o859,s88,7.1151646,-73.1074594,12:51:25,12:52:29,13:22:29,13:18:25
o860,s106,7.070997,-73.116697,12:51:27,12:52:03,13:07:03,13:16:27
o861,s76,7.061337,-73.101223,12:51:31,12:53:06,13:25:06,13:21:31
o862,s72,7.06645413,-73.08070466,12:51:39,12:53:11,13:33:11,13:25:39
o863,s71,7.06645413,-73.08070466,12:51:39,12:52:40,13:23:40,13:21:39
o864,s1,7.0953983,-73.1037754,12:51:47,13:02:56,13:12:56,13:51:47
o865,s77,7.1176108,-73.108349,12:51:48,12:52:24,13:04:24,13:21:48
o866,s69,7.120758,-73.109779,12:51:48,12:52:48,13:27:48,13:21:48
o867,s109,7.0971764,-73.1089657,12:51:56,12:52:35,13:02:35,13:17:56
o868,s89,7.066716,-73.103097,12:51:58,12:52:32,12:59:32,13:21:58
o869,s150,7.1163187,-73.1169703,12:52:26,12:53:25,13:10:25,13:24:26
o870,s170,7.1276102,-73.1156263,12:52:28,12:53:55,13:22:55,13:22:28
o871,s170,7.109366,-73.115303,12:52:33,12:54:09,13:08:09,13:22:33
o874,s139,7.109339,-73.105256,12:52:36,12:54:16,13:33:16,13:29:36
o873,s129,7.109339,-73.105256,12:52:36,12:54:05,13:29:05,13:33:36
o872,s171,7.109339,-73.105256,12:52:36,12:53:52,13:11:52,13:13:36
o875,s172,7.114719,-73.106635,12:52:42,12:53:34,12:58:34,13:22:42
o876,s41,7.12713,-73.123777,12:52:45,12:55:27,13:05:27,13:27:45
o877,s105,7.063238955,-73.10375657,12:52:47,12:53:45,13:33:45,13:28:47
o878,s67,7.06053,-73.112695,12:53:15,12:54:10,13:28:10,13:23:15
o879,s80,7.0693929,-73.1133617,12:53:23,12:53:58,13:31:58,13:23:23
o880,s67,7.062275363,-73.10641062,12:53:35,12:54:33,13:26:33,13:23:35
o881,s105,7.1260569,-73.1163061,12:53:52,12:54:59,13:34:59,13:29:52
o882,s117,7.086338943,-73.11449111,12:54:01,12:55:07,13:31:07,13:33:01
o883,s60,7.09563,-73.108114,12:54:22,12:56:21,13:02:21,13:15:22
o884,s60,7.110607872,-73.11378535,12:54:27,12:55:31,13:05:31,13:15:27
o885,s72,7.041516387,-73.07275862,12:54:35,12:55:31,13:35:31,13:28:35
o886,s152,7.040389,-73.072801,12:54:58,12:55:58,13:30:58,13:24:58
o887,s55,7.088103993,-73.11771981,12:55:18,12:56:39,13:31:39,13:35:18
o888,s157,7.066188279,-73.07712894,12:55:30,12:56:51,13:21:51,13:25:30
o889,s55,7.0892292,-73.0978033,12:55:31,12:56:21,13:31:21,13:35:31
o890,s18,7.1188976,-73.1308997,12:55:47,12:57:00,13:15:00,13:14:47
o891,s173,7.122946792,-73.1067479,12:56:20,12:57:16,13:25:16,13:26:20
o892,s18,7.120429663,-73.11278086,12:56:24,12:57:59,13:15:59,13:15:24
o893,s69,7.131710391,-73.11786834,12:56:30,12:57:26,13:13:26,13:26:30
o894,s17,7.118427,-73.106514,12:56:43,12:57:48,13:23:48,13:26:43
o895,s50,7.1242257,-73.1194786,12:56:50,12:57:59,13:10:59,13:21:50
o897,s67,7.069054,-73.112284,12:57:25,12:58:19,13:28:19,13:27:25
o896,s55,7.057214,-73.082676,12:57:25,12:59:55,13:34:55,13:37:25
o898,s91,7.098907,-73.1064,12:57:36,12:58:42,13:31:42,13:27:36
o899,s87,7.068152378,-73.10679585,12:57:45,12:59:52,13:33:52,13:19:45
o900,s80,7.061641,-73.100858,12:58:09,12:58:42,13:39:42,13:28:09
o901,s57,7.0987184,-73.1047533,12:58:31,12:59:26,13:11:26,13:28:31
o902,s151,7.115938986,-73.10660005,12:59:10,13:00:27,13:35:27,13:28:10
o903,s93,7.1172,-73.107237,12:59:17,13:00:12,13:30:12,13:29:17
o904,s62,7.1129765,-73.1163237,12:59:44,13:00:49,13:33:49,13:25:44
o905,s74,7.121296,-73.118743,12:59:49,13:00:24,13:31:24,13:29:49
o906,s87,7.060489,-73.085479,12:59:50,13:01:26,13:36:26,13:21:50
o907,s137,7.103387613,-73.11731145,12:59:56,13:00:59,13:19:59,13:29:56
o920,s68,7.064556,-73.103508,13:00:09,13:01:13,13:50:13,13:30:09
o921,s60,7.1155126,-73.1063352,13:00:31,13:02:05,13:08:05,13:21:31
o922,s86,7.116425,-73.113498,13:00:34,13:01:36,13:54:36,13:30:34
o923,s98,7.127129,-73.123793,13:00:37,13:01:38,13:10:38,13:30:37
o924,s138,7.1151646,-73.1074594,13:00:51,13:01:41,13:41:41,13:30:51
o925,s17,7.124234,-73.106839,13:00:52,13:02:08,13:33:08,13:30:52
o926,s140,7.115116,-73.11438,13:00:54,13:02:25,13:24:25,13:35:54
o927,s69,7.115116,-73.11438,13:00:54,13:01:47,13:36:47,13:30:54
o928,s62,7.1193548,-73.1084593,13:01:02,13:02:01,13:30:01,13:33:02
o929,s18,7.121309629,-73.11850436,13:01:13,13:02:26,13:20:26,13:19:13
o930,s89,7.084711298,-73.10606629,13:01:20,13:01:55,13:08:55,13:31:20
o931,s30,7.1285525,-73.1229081,13:01:39,13:02:38,13:22:38,13:34:39
o932,s31,7.1300203,-73.1218989,13:01:51,13:03:06,13:20:06,13:31:51
o933,s139,7.114153543,-73.10760136,13:02:02,13:03:03,14:00:03,13:35:02
o934,s95,7.1079599,-73.1152522,13:02:04,13:03:11,13:37:11,13:32:04
o935,s71,7.062840009,-73.08961362,13:02:05,13:02:54,13:39:54,13:32:05
o936,s174,7.1271532,-73.1227026,13:02:09,13:04:08,13:13:08,13:32:09
o937,s95,7.120033,-73.1106068,13:02:59,13:04:05,13:38:05,13:32:59
o938,s138,7.126622654,-73.11457057,13:03:04,13:04:11,13:44:11,13:33:04
o939,s115,7.0722927,-73.1003039,13:03:05,13:04:13,13:13:13,13:21:05
o940,s175,7.0900499,-73.1037113,13:03:18,13:04:27,13:27:27,13:39:18
o941,s110,7.112854,-73.116467,13:03:24,13:04:30,13:39:30,13:34:24
o942,s176,7.06354773,-73.07951946,13:03:30,13:04:42,13:25:42,13:18:30
o943,s100,7.12014,-73.113704,13:03:36,13:04:57,14:02:57,13:34:36
o944,s136,7.123543,-73.108444,13:03:41,13:05:39,13:25:39,13:33:41
o945,s134,7.1382962,-73.1232889,13:03:41,13:04:57,13:34:57,13:33:41
o946,s69,7.123011,-73.118248,13:03:45,13:04:45,13:39:45,13:33:45
o947,s141,7.1214955,-73.1079732,13:04:00,13:05:05,13:42:05,13:29:00
o948,s51,7.1187838,-73.1166124,13:04:07,13:05:19,13:39:19,13:34:07
o949,s177,7.060751995,-73.10351684,13:04:27,13:05:43,13:35:43,13:34:27
o950,s69,7.123571,-73.116263,13:04:42,13:05:53,13:40:53,13:34:42
o951,s178,7.114033,-73.1104657,13:04:45,13:11:37,13:16:37,13:34:45
o952,s71,7.024104058,-73.08172088,13:04:46,13:05:46,13:42:46,13:34:46
o953,s11,7.1385858,-73.1282521,13:04:51,13:06:04,13:29:04,13:34:51
o954,s155,7.1316758,-73.1220962,13:05:07,13:06:03,13:16:03,13:35:07
o955,s109,7.096331932,-73.12723059,13:05:16,13:06:16,13:16:16,13:35:16
o956,s155,7.12617386,-73.11719075,13:05:52,13:06:47,13:16:47,13:35:52
o957,s86,7.1306778,-73.115136,13:06:02,13:08:54,13:53:54,13:36:02
o958,s55,7.08816,-73.118861,13:06:03,13:06:52,13:41:52,13:46:03
o959,s64,7.112298,-73.111305,13:06:15,13:06:49,13:46:49,13:35:15
o960,s149,7.125329,-73.121414,13:06:29,13:07:23,13:27:23,13:36:29
o961,s179,7.1197724,-73.1190714,13:06:37,13:08:03,13:32:03,13:38:37
o962,s88,7.120233,-73.108823,13:06:38,13:07:23,13:20:23,13:33:38
o963,s58,7.105727,-73.107016,13:06:40,13:07:34,13:17:34,13:29:40
o964,s80,7.06785,-73.097641,13:06:43,13:07:17,13:53:17,13:36:43
o965,s89,7.0816611,-73.1009484,13:06:50,13:07:25,13:14:25,13:36:50
o966,s105,7.0695255,-73.1155398,13:06:53,13:08:11,13:50:11,13:42:53
o967,s69,7.1290648,-73.1200825,13:07:09,13:08:15,13:43:15,13:37:09
o968,s123,7.0951235,-73.1008521,13:07:13,13:07:50,13:22:50,13:37:13
o969,s69,7.121272,-73.118511,13:07:25,13:08:27,13:43:27,13:37:25
o970,s180,7.1315279,-73.1153078,13:07:28,13:08:37,13:18:37,13:37:28
o971,s181,7.0526064,-73.1674745,13:07:31,13:08:44,13:23:44,13:37:31
o972,s67,7.065413,-73.108958,13:07:33,13:08:29,13:37:29,13:37:33
o973,s182,7.1221972,-73.1082887,13:07:59,13:09:36,13:50:36,13:37:59
o974,s74,7.107211018,-73.11287105,13:08:08,13:08:44,13:40:44,13:38:08
o975,s69,7.116870195,-73.10788717,13:08:14,13:09:34,13:44:34,13:38:14
o976,s105,7.099489,-73.105792,13:08:23,13:09:25,13:46:25,13:39:23
o977,s48,7.1203138,-73.1242352,13:08:24,13:09:38,13:38:38,13:28:24
o978,s68,7.070978895,-73.0993782,13:08:31,13:09:51,14:01:51,13:38:31
o979,s91,7.098715445,-73.10930204,13:08:33,13:10:01,13:43:01,13:38:33
o980,s88,7.092104,-73.108145,13:08:35,13:09:44,13:29:44,13:35:35
o981,s69,7.1063532,-73.1126568,13:08:41,13:10:00,13:45:00,13:38:41
o982,s138,7.11076,-73.10321,13:09:06,13:10:20,13:50:20,13:39:06
o983,s69,7.123181,-73.106435,13:09:09,13:10:10,13:45:10,13:39:09
o984,s55,7.0675601,-73.1032808,13:09:09,13:10:38,13:45:38,13:46:09
o985,s107,7.0994656,-73.1078598,13:09:44,13:10:59,13:33:59,13:39:44
o986,s97,7.0802373,-73.1190456,13:09:57,13:10:33,13:43:33,13:39:57
o987,s69,7.1243742,-73.110427,13:10:03,13:11:34,13:27:34,13:40:03
o988,s55,7.085616618,-73.11051641,13:10:25,13:11:58,13:46:58,13:50:25
o989,s174,7.127129,-73.123793,13:10:34,13:11:42,13:20:42,13:40:34
o990,s136,7.1203653,-73.1077513,13:10:55,13:12:07,13:37:07,13:40:55
o991,s150,7.123143,-73.1168058,13:11:10,13:12:40,13:32:40,13:43:10
o992,s55,7.090622,-73.113348,13:11:11,13:12:51,13:47:51,13:51:11
o993,s62,7.124428,-73.1240635,13:11:20,13:12:16,13:37:16,13:37:20
o994,s69,7.125324179,-73.1167512,13:11:34,13:12:48,13:52:48,13:41:34
o996,s102,7.06106,-73.109174,13:11:36,13:12:23,13:55:23,13:41:36
o995,s68,7.068020285,-73.10500212,13:11:36,13:12:45,13:57:45,13:41:36
o997,s89,7.06541,-73.110679,13:11:42,13:12:18,13:19:18,13:41:42
o998,s17,7.12013,-73.113121,13:11:49,13:12:35,13:47:35,13:41:49
o999,s138,7.1369723,-73.1235771,13:11:56,13:13:01,13:53:01,13:41:56
o1000,s111,7.086338943,-73.11449111,13:12:14,13:13:41,13:33:41,13:42:14
o1001,s48,7.1130089,-73.1160657,13:12:28,13:13:27,13:39:27,13:42:28
o1002,s40,7.1209527,-73.1202172,13:12:34,13:13:32,13:48:32,13:42:34
o1003,s182,7.112146,-73.103059,13:13:25,13:14:25,13:55:25,13:43:25
o1004,s120,7.112236,-73.112719,13:13:33,13:15:02,13:35:02,13:41:33
o1005,s42,7.104255,-73.121046,13:13:42,13:14:18,13:31:18,13:43:42
o1006,s183,7.0867218,-73.1251347,13:13:50,13:14:57,13:44:57,13:43:50
o1007,s66,7.1247664,-73.1108007,13:13:56,13:15:19,13:27:19,13:31:56
o1008,s184,7.0938908,-73.1021144,13:13:59,13:15:19,13:38:19,13:48:59
o1009,s65,7.0570252,-73.109377,13:14:09,13:15:34,13:32:34,13:47:09
o1010,s88,7.124104214,-73.11890602,13:14:10,13:15:33,13:35:33,13:41:10
o1011,s162,7.119489,-73.107068,13:14:34,13:15:45,13:50:45,13:44:34
o1012,s52,7.063623,-73.109047,13:14:40,13:15:47,13:45:47,14:04:40
o1013,s4,7.1143625,-73.130382,13:14:41,13:15:56,13:45:56,13:44:41
o1014,s17,7.117087443,-73.10730681,13:14:47,13:16:01,13:48:01,13:44:47
o1015,s102,7.0839514,-73.1143589,13:14:53,13:15:35,13:27:35,13:44:53
o1016,s69,7.116976802,-73.10656936,13:14:54,13:15:48,13:55:48,13:44:54
o1017,s55,7.0628664,-73.092136,13:14:54,13:16:46,13:51:46,13:54:54
o1018,s138,7.0944137,-73.1029762,13:15:02,13:15:58,13:55:58,13:45:02
o1019,s89,7.065564,-73.105095,13:15:30,13:16:05,13:23:05,13:45:30
o1020,s158,7.0613014,-73.0996773,13:15:37,13:17:10,13:36:10,13:45:37
o1021,s95,7.123741,-73.115872,13:15:38,13:16:44,13:50:44,13:45:38
o1022,s98,7.1199203,-73.113727,13:15:59,13:17:15,13:26:15,13:45:59
o1023,s69,7.114429,-73.107248,13:16:00,13:17:14,13:57:14,13:46:00
o1024,s30,7.1051301,-73.1136806,13:16:01,13:17:43,13:46:43,13:49:01
o1025,s69,7.101442,-73.120844,13:16:18,13:17:24,14:02:24,13:46:18
o1026,s55,7.059063911,-73.11091614,13:16:30,13:17:42,13:52:42,13:56:30
o1027,s185,7.127044,-73.105985,13:16:38,13:18:03,13:50:03,13:39:38
o1028,s77,7.1305453,-73.1066128,13:16:43,13:17:23,13:29:23,13:46:43
o1029,s113,7.121478,-73.118076,13:16:51,13:17:59,13:40:59,13:46:51
o1030,s186,7.116479,-73.108253,13:17:00,13:18:02,13:34:02,13:47:00
o1031,s73,7.121023844,-73.11411399,13:17:02,13:17:45,13:54:45,13:47:02
o1032,s132,7.1161833,-73.1069741,13:17:10,13:18:16,13:58:16,13:47:10
o1033,s187,7.069515563,-73.11553717,13:17:32,13:18:50,13:37:50,13:42:32
o1034,s17,7.098649,-73.126408,13:17:33,13:18:33,13:50:33,13:47:33
o1035,s188,7.0822301,-73.1175996,13:17:34,13:19:06,13:27:06,13:35:34
o1036,s55,7.064660382,-73.10936842,13:17:34,13:18:15,13:53:15,13:54:34
o1037,s102,7.075919852,-73.10733497,13:17:45,13:18:59,13:56:59,13:47:45
o1038,s123,7.086338943,-73.11449111,13:17:47,13:18:22,13:33:22,13:47:47
o1039,s120,7.11577,-73.114159,13:17:58,13:20:13,13:40:13,13:45:58
o1040,s87,7.024104,-73.081721,13:18:01,13:19:36,13:55:36,13:48:01
o1041,s146,7.111502,-73.115373,13:18:15,13:19:36,13:49:36,13:48:15
o1042,s53,7.1041,-73.12706,13:18:16,13:19:06,13:30:06,13:44:16
o1043,s50,7.137512665,-73.1241655,13:18:37,13:19:19,13:46:19,13:45:37
o1044,s106,7.065373,-73.108576,13:18:49,13:19:22,13:34:22,13:43:49
o1045,s64,7.099582,-73.1081845,13:18:50,13:19:28,13:59:28,13:47:50
o1046,s48,7.1280841,-73.1138198,13:19:04,13:20:19,13:47:19,13:49:04
o1047,s50,7.11036101,-73.11008055,13:19:10,13:20:20,13:35:20,13:45:10
o1048,s3,7.1158435,-73.1174358,13:19:10,13:21:49,13:26:49,13:49:10
o1049,s105,7.07839,-73.11041,13:19:24,13:20:13,13:56:13,13:50:24
o1050,s74,7.1143625,-73.130382,13:19:29,13:20:07,13:51:07,13:49:29
o1051,s55,7.068648,-73.084218,13:19:30,13:20:55,13:55:55,13:59:30
o1052,s64,7.119887,-73.108189,13:19:31,13:20:09,14:00:09,13:48:31
o1053,s69,7.139113509,-73.12575605,13:19:34,13:20:37,14:05:37,13:49:34
o1054,s11,7.098436,-73.109146,13:19:35,13:20:24,13:33:24,13:49:35
o1055,s189,7.137271,-73.1265036,13:20:19,13:21:28,13:51:28,14:04:19
o1056,s11,7.1350457,-73.1201474,13:20:19,13:21:30,13:44:30,13:50:19
o1057,s55,7.061232578,-73.10410257,13:20:41,13:21:56,13:56:56,14:00:41
o1058,s68,7.061232578,-73.10410257,13:20:41,13:21:28,14:01:28,13:50:41
o1059,s18,7.103264,-73.112026,13:20:46,13:22:00,13:40:00,13:39:46
o1060,s80,7.0778167,-73.1090533,13:21:12,13:21:48,14:06:48,13:51:12
o1061,s111,7.099174,-73.106434,13:21:17,13:22:50,13:27:50,13:51:17
o1062,s86,7.1180778,-73.1218429,13:21:19,13:22:47,14:05:47,13:51:19
o1063,s67,7.064349945,-73.10925242,13:21:19,13:22:15,13:54:15,13:51:19
o1064,s180,7.1312907,-73.116227,13:21:20,13:22:25,13:32:25,13:51:20
o1065,s71,7.0204752,-73.078252,13:21:21,13:22:20,13:54:20,13:51:21
o1066,s158,7.057332,-73.0824315,13:21:32,13:22:27,13:41:27,13:51:32
o1067,s106,7.076986,-73.102793,13:21:33,13:22:08,13:37:08,13:46:33
o1068,s177,7.071698914,-73.11468322,13:21:59,13:22:55,13:47:55,13:51:59
o1069,s190,7.0607934,-73.1118676,13:22:27,13:27:00,14:07:00,13:52:27
o1070,s55,7.065155,-73.1079,13:22:38,13:24:09,13:59:09,13:59:38
o1071,s118,7.121023844,-73.11411399,13:22:59,13:24:04,13:43:04,13:45:59
o1072,s80,7.063208676,-73.10415018,13:23:00,13:23:36,14:14:36,13:53:00
o1073,s69,7.118209,-73.102786,13:23:11,13:24:19,14:09:19,13:53:11
o1074,s140,7.121673591,-73.11823748,13:23:18,13:24:29,13:44:29,14:08:18
o1075,s31,7.1334431,-73.1136281,13:23:24,13:24:33,13:42:33,13:53:24
o1076,s64,7.1028127,-73.1213531,13:23:26,13:24:02,14:04:02,13:52:26
o1077,s90,7.083592704,-73.10828079,13:23:29,13:24:30,13:52:30,13:53:29
o1078,s148,7.123317268,-73.10669787,13:23:31,13:24:35,14:05:35,13:53:31
o1079,s71,7.069228,-73.100567,13:23:40,13:24:38,13:57:38,13:53:40
o1080,s110,7.10557,-73.113313,13:23:46,13:24:42,14:02:42,13:54:46
o1081,s191,7.124159,-73.106596,13:23:50,13:24:56,13:59:56,13:44:50
o1082,s90,7.0985505,-73.1058383,13:23:54,13:24:50,13:53:50,13:53:54
o1083,s42,7.123979456,-73.11921112,13:23:56,13:24:32,13:41:32,13:53:56
o1084,s69,7.137271,-73.1265036,13:24:02,13:25:17,14:10:17,13:54:02
o1085,s192,7.029377937,-73.06773376,13:24:14,13:25:11,13:42:11,14:11:14
o1086,s69,7.1192886,-73.1137555,13:24:20,13:25:27,14:15:27,13:54:20
o1087,s181,7.068533019,-73.17745294,13:24:23,13:25:21,13:40:21,13:54:23
o1088,s193,7.078684,-73.108428,13:24:33,13:29:04,13:34:04,13:54:33
o1089,s79,7.1027861,-73.0963514,13:24:42,13:25:43,13:43:43,13:54:42
o1090,s102,7.076187,-73.108768,13:24:49,13:25:54,13:37:54,13:54:49
o1091,s152,7.064978,-73.103489,13:25:07,13:25:55,13:55:55,13:55:07
o1092,s166,7.123585959,-73.10640824,13:25:12,13:25:48,13:45:48,13:52:12
o1093,s150,7.120219403,-73.11564278,13:25:29,13:26:30,13:51:30,13:57:29
o1094,s82,7.0672024,-73.1055268,13:25:40,13:26:46,13:41:46,13:44:40
o1095,s95,7.1382142,-73.1275319,13:26:18,13:27:27,14:03:27,13:56:18
o1096,s135,7.0699811,-73.1152306,13:26:21,13:27:35,13:47:35,13:52:21
o1097,s89,7.0816379,-73.117851,13:26:23,13:26:57,13:33:57,13:56:23
o1098,s104,7.0204752,-73.078252,13:26:24,13:27:28,14:02:28,13:58:24
o1099,s95,7.125511,-73.106329,13:26:31,13:27:37,14:02:37,13:56:31
o1100,s69,7.120647,-73.112635,13:26:44,13:27:41,14:17:41,13:56:44
o1101,s194,7.0755299,-73.1122796,13:27:27,13:33:11,13:38:11,13:57:27
o1102,s182,7.126856,-73.117036,13:27:34,13:28:18,14:09:18,13:57:34
